DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
2197,61,53.6,47,54,47.6,43,90,80.4,67,32,17.2,0,29.9,29.8,29.7
2198,64,57.5,54,52,49.8,48,86,75.9,65,21,3,0,30.2,30.1,30
2199,62,53.3,0,52,48.3,0,89,79.5,0,21,7.4,0,30.1,30,29.9
2200,62,59.8,56,54,50.9,46,84,72.8,58,24,10.1,0,30.2,30.1,29.9
2201,66,53.2,0,53,47,0,97,77.7,0,6,1.5,0,30.2,30.1,30
2202,60,54.8,50,50,47.3,44,86,75.9,62,12,4,0,30,29.9,29.8
2203,62,58.4,56,50,47.4,45,77,67,58,10,4,0,30,30,29.9
2204,58,55.2,52,48,43.9,37,75,66.1,53,7,3,0,30,30,29.9
2205,57,52.9,48,47,43.5,40,77,70.6,64,16,5.5,0,29.9,29.9,29.8
2206,55,51.2,48,52,46.5,36,93,84.1,63,17,11.7,7,29.9,29.8,29.6
2207,63,55.4,0,54,49.2,0,93,77,0,39,22.3,8,29.9,29.8,29.7
2208,62,58.5,58,51,48.3,46,75,69.3,62,23,14.3,5,30.2,30,29.8
2209,64,59.8,56,51,48,41,80,65.9,46,7,3.9,0,30.4,30.3,30.3
2210,65,60.7,57,51,49,44,75,65.6,50,8,2.6,0,30.4,30.3,30.2
2211,58,56.5,53,54,49.3,39,93,77.3,59,23,13.2,0,30.1,30.1,30
2212,58,55.5,52,46,42.1,39,72,61.1,55,18,10.4,0,30.3,30.2,30.1
2213,60,51.8,43,40,34.2,28,74,52.5,31,9,3.7,0,30.4,30.4,30.3
2214,60,52,45,44,38.5,33,83,60.8,47,9,3.6,0,30.4,30.4,30.3
2215,64,52.7,44,47,40.7,37,83,64.9,38,9,2.9,0,30.3,30.2,30.2
2216,65,54,45,48,43,40,82,67.3,40,8,3.9,0,30.2,30.2,30.2
2217,61,54.6,47,47,42.3,37,77,64,48,6,2.7,0,30.3,30.3,30.2
2218,67,56.5,50,49,45.7,40,83,68.8,37,15,5.3,0,30.2,30.1,30.1
2219,62,55.8,52,51,48.6,47,86,77,62,18,6.9,0,30.1,30,30
2220,58,54.4,52,50,48.6,47,86,81,72,17,8.5,0,30,30,29.9
2221,59,53.7,50,50,47.6,45,86,80,69,13,5.3,0,30,29.9,29.8
2222,58,55,52,52,49.7,48,89,82.4,75,10,5.6,0,29.9,29.9,29.8
2223,58,54.8,52,48,46.9,45,86,75,62,21,9.9,0,29.9,29.8,29.5
2224,59,53.4,49,49,45.8,42,86,75.8,60,30,18.4,7,29.5,29.4,29.4
2225,56,52.6,50,52,46.6,42,93,80.4,64,22,12.2,3,29.7,29.6,29.4
2226,52,48.3,44,45,39.8,32,83,72.6,60,30,16.7,7,29.7,29.6,29.5
2227,50,45.2,41,36,32,29,79,60.8,44,21,9.6,5,30.1,29.9,29.7
2228,56,47.7,42,39,35.8,31,76,63.6,51,14,6.2,0,30.2,30.2,30.1
2229,53,46.9,40,40,36.2,33,86,67.2,50,9,4.6,0,30.3,30.2,30.2
2230,52,47.6,44,42,40,37,83,75.3,63,17,7.6,0,30.2,30,29.9
2231,55,48.5,43,50,41.9,39,96,78.5,59,23,12.3,0,30,29.9,29.8
2232,50,45.8,41,44,36.4,31,100,70.6,52,24,11.5,0,30.2,30,29.9
2233,52,46,41,41,37.3,34,86,72.3,50,8,3.9,0,30.2,30.2,30.1
2234,54,47.4,41,43,37.6,35,89,69.3,52,20,5.9,0,30.1,30,29.7
2235,62,53.8,48,55,48,40,90,81,64,29,17.5,7,29.7,29.6,29.4
2236,65,54.5,49,56,47.6,40,93,78,61,41,19.2,9,29.8,29.6,29.3
2237,53,48.9,45,46,40,37,86,71.7,59,26,13.2,5,30.1,30,29.9
2238,53,48.3,45,42,39,35,90,70.7,59,28,13.8,0,30.2,30.1,30.1
2239,54,47.9,44,41,37.4,34,89,67.8,49,29,13.8,0,30.1,30,30
2240,56,47.3,39,35,29.5,26,70,51.4,33,18,8.3,0,30.2,30.2,30.1
2241,55,48.3,38,41,33.3,28,71,56.9,37,23,8.8,0,30.2,30.2,30.1
2242,56,50.4,47,40,38.4,35,71,63.5,55,30,20.5,9,30.1,29.9,29.7
2243,56,49.8,43,35,30.6,25,68,49,36,28,13.3,5,29.9,29.8,29.7
2244,55,49.1,42,38,28.8,22,76,46.6,32,16,8.3,0,30.2,30.1,30
2245,55,48.1,41,41,38.5,34,82,69.9,55,16,7.3,0,30.3,30.3,30.2
2246,56,51.3,47,46,41.6,38,83,70.2,55,13,5.2,0,30.3,30.2,30.1
2247,56,53.9,50,47,44.2,42,77,69.8,62,26,16,5,30.1,30,29.9
2248,57,54.5,52,49,48.1,47,89,78.9,72,26,18.1,9,29.9,29.9,29.8
2249,59,54.1,50,52,49.5,45,93,84.6,75,25,13.8,6,30.1,30,29.8
2250,56,51,47,45,40.8,38,86,68.6,57,15,6.3,3,30.2,30.1,30.1
2251,54,50.1,44,48,41.5,38,82,72.5,63,7,3.2,0,30.1,30,29.9
2252,57,53,50,53,49.8,46,96,88.8,74,13,6.2,0,30,29.8,29.7
2253,58,54.2,51,52,48.8,43,97,82.2,69,16,6.6,0,30.1,30,30
2254,56,52,49,48,45,43,90,77.3,64,10,6.3,0,30.1,30.1,30
2255,60,53.7,50,51,48,45,93,81.4,67,25,8.6,0,30,29.8,29.6
2256,59,54.6,51,52,49.2,46,93,82.1,67,24,13.8,5,29.9,29.7,29.6
2257,54,50.8,48,46,41.2,36,86,70.2,57,14,9.2,3,30,30,30
2258,54,49.9,46,37,36,34,68,59.4,48,21,14.3,5,30.1,30,30
2259,56,49,44,44,40.6,38,82,73.2,60,17,12.7,6,30,29.9,29.9
2260,56,49.6,46,45,43.3,42,89,79.4,60,15,7.9,0,30,29.9,29.9
2261,62,52,41,46,42.8,39,93,72.5,44,25,9.9,0,30.1,30,29.9
2262,58,52.6,48,48,42.4,36,86,68.7,55,37,22,9,30.1,29.9,29.9
2263,61,52,44,41,35.2,29,68,53.9,33,20,12,0,30.2,30.2,30.1
2264,65,53.5,44,46,38.3,33,86,59.5,31,17,7.5,0,30.3,30.2,30.2
2265,67,54.6,45,47,41.7,36,89,63.6,40,18,6.7,0,30.2,30.2,30.1
2266,67,55.9,47,49,44,36,89,66.2,40,20,7.5,0,30.2,30.1,30.1
2267,70,56.9,47,51,47.4,42,90,71.9,44,12,4.9,0,30.1,30.1,30
2268,71,56.8,52,54,49.1,44,89,75.8,51,17,6.8,0,30,29.9,29.9
2269,69,57.7,50,51,45.8,32,89,67,32,23,6.8,0,29.9,29.9,29.8
2270,61,54.8,50,49,46.2,42,89,73.6,53,16,9.4,3,30.1,30,29.9
2271,60,53.3,47,48,44.8,43,86,73.8,55,20,7.7,0,30.1,30.1,30.1
2272,56,53.8,50,52,48.1,44,87,81.2,69,12,7.2,0,30.2,30.1,30.1
2273,59,54.6,50,52,46.5,43,93,75,58,20,10.5,3,30.2,30.2,30.1
2274,61,54.2,44,46,40.7,33,85,62.5,36,10,5.8,0,30.2,30.2,30.1
2275,62,55.5,52,53,46.1,38,93,72.2,53,22,8.1,0,30.1,30.1,30
2276,61,55.6,50,51,48.9,45,90,78.5,62,10,5,0,30.1,30,29.8
2277,62,57.4,55,52,48.1,44,86,71.4,58,31,14.4,6,30.1,29.9,29.8
2278,63,55.8,52,49,45.8,43,83,70.1,48,21,10,0,30.3,30.2,30.1
2279,60,53.8,47,50,46,43,90,75.8,55,18,10.3,0,30.4,30.3,30.3
2280,65,55.3,48,49,46.8,43,86,74.3,47,20,8.7,0,30.3,30.2,30.1
2281,70,57.1,50,56,48.5,43,86,73.7,51,21,8.7,0,30.2,30.1,30.1
2282,62,57,52,52,48.5,42,86,73.5,64,16,6.2,0,30,30,29.9
2283,60,56.3,53,55,50.3,47,93,80.6,69,16,7.9,0,30,29.9,29.8
2284,59,56.1,52,51,49.1,48,89,77.8,67,10,5.4,0,30.1,30,30
2285,61,56.3,52,50,48.4,47,93,75.6,60,20,9.6,3,30,30,30
2286,62,57.3,55,52,48.6,46,87,73.2,56,14,8.3,3,30,30,29.9
2287,66,59.6,56,53,50.8,48,87,73.4,59,14,9.3,0,30.2,30.1,30
2288,68,60.4,56,58,53.9,51,87,79.5,63,14,7.1,0,30.3,30.2,30.2
2289,71,60.6,55,58,55.3,51,96,83.1,61,22,10,0,30.2,30.2,30.1
2290,62,56.9,52,50,46.1,43,83,68,52,36,20.6,13,30.3,30.2,30.2
2291,65,56.7,49,47,44,39,80,63.7,46,25,15.9,5,30.3,30.3,30.2
2292,59,54.6,50,47,45.1,44,83,70.7,60,33,20.6,9,30.2,30.1,30
2293,65,55.6,49,48,46.4,44,89,72.4,52,24,16.1,7,30,29.9,29.9
2294,70,56.4,49,56,48.1,45,90,74.8,51,22,10.2,0,30,30,29.9
2295,60,53.3,49,49,45.2,40,86,74.3,61,26,15.8,5,30,29.9,29.9
2296,60,53.9,49,50,44.3,40,86,70.8,49,17,11.3,7,29.9,29.9,29.9
2297,62,55.2,50,50,46.6,45,89,73.5,56,26,15.2,8,30.2,30,29.9
2298,68,56.9,49,50,47.3,44,90,71.5,49,22,11.3,0,30.2,30.2,30.1
2299,76,60,50,55,49.6,45,89,69.7,46,18,8.2,0,30.1,30.1,30
2300,66,56.9,49,51,49,47,93,75.8,56,22,12.8,3,30,29.9,29.9
2301,58,54.1,50,50,47.1,44,93,77.8,65,36,23.6,8,30,29.9,29.9
2302,65,54.6,47,50,45.9,43,86,73.4,52,26,13.9,3,30.1,30.1,30
2303,76,58.8,49,53,46.9,44,86,67.1,37,23,9.9,0,30.1,30,30
2304,87,67,55,58,50,46,75,57.7,27,16,6.8,0,30,29.9,29.9
2305,80,63.4,55,58,51,47,80,65.6,42,22,12.7,0,29.9,29.9,29.9
2306,63,56.6,52,50,48.9,48,86,75.7,63,23,13.9,6,30,29.9,29.9
2307,69,57.9,50,53,49.4,46,86,74,54,24,9.3,0,30,29.9,29.9
2308,67,58.2,51,52,47.8,45,86,69.2,50,12,6.2,0,29.9,29.9,29.9
2309,65,55.8,50,49,46,44,80,70.1,54,20,8,0,29.9,29.8,29.7
2310,66,58.1,52,49,46.4,44,77,65.7,52,17,10.5,5,29.9,29.8,29.8
2311,65,57.1,54,47,45.4,44,75,65.8,47,21,10.4,0,30,29.9,29.8
2312,54,50.1,44,48,41.5,38,82,72.5,63,7,3.2,0,30.1,30,29.9
2313,57,53,50,53,49.8,46,96,88.8,74,13,6.2,0,30,29.8,29.7
2314,58,54.2,51,52,48.8,43,97,82.2,69,16,6.6,0,30.1,30,30
2315,56,52,49,48,45,43,90,77.3,64,10,6.3,0,30.1,30.1,30
2316,60,53.7,50,51,48,45,93,81.4,67,25,8.6,0,30,29.8,29.6
2317,59,54.6,51,52,49.2,46,93,82.1,67,24,13.8,5,29.9,29.7,29.6
2318,54,50.8,48,46,41.2,36,86,70.2,57,14,9.2,3,30,30,30
2319,54,49.9,46,37,36,34,68,59.4,48,21,14.3,5,30.1,30,30
2320,56,49,44,44,40.6,38,82,73.2,60,17,12.7,6,30,29.9,29.9
2321,56,49.6,46,45,43.3,42,89,79.4,60,15,7.9,0,30,29.9,29.9
2322,62,52,41,46,42.8,39,93,72.5,44,25,9.9,0,30.1,30,29.9
2323,58,52.6,48,48,42.4,36,86,68.7,55,37,22,9,30.1,29.9,29.9
2324,61,52,44,41,35.2,29,68,53.9,33,20,12,0,30.2,30.2,30.1
2325,65,53.5,44,46,38.3,33,86,59.5,31,17,7.5,0,30.3,30.2,30.2
2326,67,54.6,45,47,41.7,36,89,63.6,40,18,6.7,0,30.2,30.2,30.1
2327,67,55.9,47,49,44,36,89,66.2,40,20,7.5,0,30.2,30.1,30.1
2328,70,56.9,47,51,47.4,42,90,71.9,44,12,4.9,0,30.1,30.1,30
2329,71,56.8,52,54,49.1,44,89,75.8,51,17,6.8,0,30,29.9,29.9
2330,69,57.7,50,51,45.8,32,89,67,32,23,6.8,0,29.9,29.9,29.8
2331,61,54.8,50,49,46.2,42,89,73.6,53,16,9.4,3,30.1,30,29.9
2332,60,53.3,47,48,44.8,43,86,73.8,55,20,7.7,0,30.1,30.1,30.1
2333,56,53.8,50,52,48.1,44,87,81.2,69,12,7.2,0,30.2,30.1,30.1
2334,59,54.6,50,52,46.5,43,93,75,58,20,10.5,3,30.2,30.2,30.1
2335,61,54.2,44,46,40.7,33,85,62.5,36,10,5.8,0,30.2,30.2,30.1
2336,62,55.5,52,53,46.1,38,93,72.2,53,22,8.1,0,30.1,30.1,30
2337,61,55.6,50,51,48.9,45,90,78.5,62,10,5,0,30.1,30,29.8
2338,62,57.4,55,52,48.1,44,86,71.4,58,31,14.4,6,30.1,29.9,29.8
2339,63,55.8,52,49,45.8,43,83,70.1,48,21,10,0,30.3,30.2,30.1
2340,60,53.8,47,50,46,43,90,75.8,55,18,10.3,0,30.4,30.3,30.3
2341,65,55.3,48,49,46.8,43,86,74.3,47,20,8.7,0,30.3,30.2,30.1
2342,70,57.1,50,56,48.5,43,86,73.7,51,21,8.7,0,30.2,30.1,30.1
2343,73,59.5,53,56,52.4,50,90,78,55,21,8.8,0,29.8,29.8,29.8
2344,71,60.1,55,56,52.1,50,86,75.4,57,14,9,0,29.9,29.9,29.8
2345,67,58.8,53,54,50.8,49,89,75.4,61,21,11.2,5,29.9,29.9,29.9
2346,79,63.1,52,58,51.5,49,89,67.6,39,20,11.4,0,29.9,29.9,29.8
2347,70,61.8,55,54,51,48,86,68.9,54,24,15.7,6,29.9,29.9,29.9
2348,63,56.9,52,51,48.4,45,93,73.8,58,32,21.1,6,30,29.9,29.9
2349,68,59,50,47,45.2,42,83,61.7,43,25,16.1,5,30,30,30
2350,79,68.7,54,48,43.1,38,72,42.8,24,17,10.7,3,30,30,29.9
2351,89,75.4,61,58,43,36,65,35.5,18,17,5,0,30,30,29.9
2352,97,79.2,67,64,54.6,45,73,46.1,22,18,5.3,0,30,30,29.9
2353,96,78.3,70,64,55.7,46,68,48.9,20,21,8.3,0,30,29.9,29.9
2354,84,71.3,58,62,56.5,50,90,61.2,41,18,9.2,0,29.9,29.9,29.9
2355,73,61.7,55,56,53.5,52,89,75.8,53,23,11.6,0,29.9,29.9,29.9
2356,67,58.5,55,52,50.8,49,89,76.5,57,25,14,7,30,29.9,29.9
2357,62,56.7,54,51,50,50,86,78.6,65,18,13,7,30,30,29.9
2358,66,58.3,54,52,50.2,49,86,75,59,23,12.4,5,29.9,29.9,29.8
2359,74,62.3,55,57,52.8,49,84,71.7,53,17,8.2,3,29.9,29.8,29.8
2360,70,62.5,57,57,55,53,90,77.1,61,23,10.1,0,29.9,29.9,29.9
2361,72,62.9,58,58,55.5,53,87,77.2,59,22,7.6,0,29.9,29.9,29.9
2362,74,63.1,57,56,51.9,49,84,67.8,46,15,8,3,29.9,29.9,29.8
2363,70,61.6,55,55,51.3,49,83,69.8,53,22,10.1,0,29.9,29.9,29.9
2364,79,64.9,54,57,52.3,50,86,66.2,39,21,10.8,0,30,29.9,29.9
2365,78,64.8,55,59,54,52,89,70.3,46,25,11.7,0,30,29.9,29.9
2366,72,62.5,55,58,53.6,49,93,73.5,55,21,10.3,0,29.9,29.9,29.8
2367,72,63.3,56,52,50,47,84,63.5,43,22,13.4,7,29.9,29.9,29.8
2368,69,62,56,55,52.2,49,81,70.5,57,18,14.6,7,30.1,30,29.9
2369,69,62.4,58,52,50.5,49,81,66.2,49,24,17.6,12,30.1,30.1,30
2370,69,61.6,56,51,50,49,80,66.4,51,28,16.2,8,30.1,30,30
2371,67,60.8,53,51,49.5,48,86,67.3,52,24,15.2,7,30.1,30,30
2372,68,61.1,55,52,50.8,50,83,70.1,55,21,12.5,6,30.1,30,30
2373,70,61.2,56,52,51,50,84,70.7,49,20,12.3,6,30.1,30,30
2374,67,60.4,55,52,50.9,50,84,71.6,57,25,19.2,13,30,30,29.9
2375,68,59.7,55,52,50.6,50,86,72.8,52,24,15.8,9,29.9,29.9,29.9
2376,71,60.3,55,52,51,49,87,72.8,51,21,11.2,3,30,29.9,29.9
2377,70,62,55,54,51.3,49,86,69.1,53,21,10.3,0,30,30,30
2378,70,62,55,51,49.9,49,83,65.7,47,24,11.9,0,30,30,29.9
2379,67,61.1,56,52,50.9,49,81,69.7,56,24,14.9,0,29.9,29.9,29.9
2380,63,59.9,57,52,51.8,51,83,74.7,67,21,14.7,9,30,30,29.9
2381,70,63.8,58,59,55.2,51,93,74,61,18,12.5,7,30.1,30,30
2382,72,65.7,61,58,56,54,90,71.8,55,23,14.2,6,30.1,30.1,30
2383,70,62.1,58,57,55.2,54,90,78.7,63,26,14.6,8,30.1,30,30
2384,68,60,55,53,52.6,52,90,77.7,59,29,15.1,5,30,29.9,29.9
2385,67,60.5,55,53,52.4,51,89,75.4,61,22,12.8,3,29.9,29.9,29.9
2386,67,61.6,55,53,51.9,50,90,71.5,57,21,13.9,6,30,30,29.9
2387,76,65.6,58,56,52.8,50,82,64.8,44,38,19,7,30,30,29.9
2388,74,63.5,58,55,53.9,51,87,72.2,45,32,16,6,29.9,29.9,29.9
2389,78,64.8,58,56,53.7,52,84,68.6,46,21,9.2,0,29.9,29.9,29.9
2390,78,64.9,58,58,54.9,53,84,71,48,21,8.3,0,29.9,29.9,29.9
2391,75,66.5,61,56,53.9,52,78,64.9,48,16,7.7,0,29.9,29.9,29.9
2392,73,64.1,59,55,53.3,52,83,68.7,49,22,10,0,29.9,29.9,29.9
2393,72,62.9,58,58,54.1,52,84,74,57,21,9.8,0,29.9,29.9,29.9
2394,74,63.4,57,58,54,52,87,72.3,52,22,12.3,0,30,29.9,29.9
2395,70,63,58,54,52.9,52,84,70.6,53,25,13.3,8,30,30,30
2396,82,66.1,55,62,53.5,49,87,66,36,22,11.6,0,30,29.9,29.9
2397,70,63,58,54,53.3,52,87,71.2,57,25,14.4,8,30,29.9,29.9
2398,74,63.5,56,56,53.8,52,90,72.5,52,21,11,0,30,30,30
2399,78,66.8,58,59,54.7,52,87,66.7,43,20,8.7,0,30.1,30,29.9
2400,74,65.1,58,57,53.5,52,81,67,50,26,13.4,6,29.9,29.9,29.9
2401,68,62.6,58,54,52.7,51,84,70.8,59,35,18,0,30,29.9,29.9
2402,70,62.6,58,53,52.1,51,84,69.7,53,20,13.4,6,30,29.9,29.9
2403,75,63.8,56,58,53.8,51,87,71.2,50,21,9.2,0,30,29.9,29.9
2404,68,64.1,60,57,55.6,53,87,74.4,63,22,11.5,0,30.1,30,30
2405,69,63.3,59,57,56.3,55,90,78.6,63,25,14.7,8,30.1,30,30
2406,73,63.5,58,58,56.4,54,93,78.5,57,23,11.3,0,30,29.9,29.9
2407,72,64.6,61,57,56.3,55,87,75,57,28,14.2,3,30,29.9,29.9
2408,73,64.3,58,59,55.8,54,87,74.2,59,21,10.4,0,30,29.9,29.9
2409,72,63.3,58,59,54.9,54,90,75.2,57,23,10,0,29.9,29.9,29.9
2410,70,63.8,60,54,53.8,53,80,70.4,57,22,13.4,7,30,29.9,29.9
2411,71,65,60,56,53.8,52,78,67.9,51,28,18.4,8,30,30,29.9
2412,76,67.7,61,61,56.2,50,90,68.4,43,22,13.2,7,30,29.9,29.9
2413,76,67.2,61,61,59.2,57,88,76.4,55,23,11,0,30,30,29.9
2414,82,66.1,58,58,55.2,51,93,70.3,41,26,11.8,0,30.1,30,30
2415,85,68.5,59,60,55.6,54,87,65.3,34,30,13.7,3,30,30,29.9
2416,80,68.3,58,60,55.4,53,87,65.3,42,22,12,3,30,29.9,29.9
2417,91,72.3,61,64,55.6,51,81,59.1,28,22,10.3,3,30,29.9,29.9
2418,90,72.1,61,63,56.4,54,81,59.5,31,16,9.2,0,29.9,29.9,29.8
2419,80,69.1,61,60,56,54,81,64.2,45,20,9.8,0,29.9,29.8,29.8
2420,74,66.7,61,56,53.7,52,78,63.8,49,16,9.1,0,29.9,29.8,29.8
2421,74,66,61,56,54,53,78,65.8,52,22,9.6,5,29.9,29.9,29.8
2422,71,63.8,59,56,54.5,53,81,72.4,57,21,10.8,5,30,30,29.9
2423,71,65.9,61,56,55.2,54,78,68.7,57,24,14.6,8,30,30,30
2424,79,68.6,61,64,58.6,53,90,72.2,42,30,16.3,3,30,29.9,29.8
2425,78,67.6,61,63,59.1,55,93,75.3,54,25,14.9,7,29.8,29.8,29.7
2426,78,67.7,59,61,57.1,55,90,69.7,52,17,7.2,0,29.9,29.8,29.7
2427,72,64.6,61,59,57,56,88,76.8,61,21,11.7,3,30,29.9,29.9
2428,73,64.1,58,59,56.2,54,93,76.8,55,23,12,0,30,30,29.9
2429,80,64.9,55,59,55.2,53,93,72.6,40,22,11.5,0,29.9,29.9,29.8
2430,73,63.9,57,58,55.8,54,94,76.1,55,23,13.6,3,29.9,29.8,29.8
2431,76,66.6,59,59,57.2,56,90,72.7,54,22,12.3,7,30,29.9,29.9
2432,77,70.5,64,60,57.5,56,87,64.6,48,18,12,6,30.1,30,30
2433,73,66.5,62,59,57.8,56,86,73.7,59,23,13.5,6,30,30,29.9
2434,82,69.3,61,62,57.5,55,83,67.7,41,23,10.4,0,30,29.9,29.9
2435,76,68.4,61,59,57.3,55,90,68.6,52,26,14.2,6,29.9,29.9,29.9
2436,71,65.8,62,57,56.7,56,84,72.9,59,22,15.6,7,30,29.9,29.9
2437,73,65,59,57,56,55,90,73.7,55,26,15.2,8,30,30,29.9
2438,73,63.4,58,57,55.6,55,93,76.9,55,22,13.2,7,29.9,29.9,29.8
2439,72,64.2,58,58,56.3,55,93,76.4,57,26,15.1,7,30,30,29.9
2440,70,63.9,61,57,56.1,55,87,76.1,59,23,14.1,6,30.1,30.1,30
2441,71,64.5,61,57,55.8,54,84,73.7,57,26,17.7,9,30.1,30,30
2442,71,64,59,57,55.1,54,87,73.6,57,28,19.4,10,30,30,29.9
2443,74,64.3,58,60,56,53,90,75.6,53,28,18.4,10,30,29.9,29.9
2444,70,63.9,59,56,55.2,54,83,73.8,59,28,17.5,0,29.9,29.9,29.9
2445,78,66.8,58,61,54.1,51,84,65.2,44,23,8.6,0,30.1,30,30
2446,87,72.7,61,60,52,48,67,50.3,28,20,6.1,0,30.1,30,29.9
2447,94,74.3,65,63,54,45,71,51.9,22,22,7.1,0,30,29.9,29.9
2448,75,65.5,61,56,54.7,52,83,68.9,50,26,14.6,5,29.9,29.9,29.9
2449,72,65.8,60,62,57.1,54,86,74.2,53,22,13.5,6,29.9,29.9,29.8
2450,71,65.5,61,63,57.5,53,90,76.4,55,23,12.4,5,30,29.9,29.8
2451,75,65.5,59,58,53.1,47,84,66.1,37,26,11,0,30.1,30,30
2452,75,66.5,61,60,57,54,87,72,51,21,9.8,0,30,29.9,29.9
2453,74,65,58,55,52.5,49,87,65.5,45,22,11.2,3,30,29.9,29.9
2454,82,69.2,58,56,51.2,47,78,55,30,18,6.8,0,30,29.9,29.9
2455,85,70.4,61,59,51.6,46,78,55,26,22,8.6,0,30,29.9,29.9
2456,72,64,58,59,55.3,53,90,74.3,51,23,13,0,29.9,29.9,29.9
2457,82,66.4,58,60,54.6,50,93,69.2,38,23,8.3,0,30,29.9,29.9
2458,92,75.2,62,60,50.2,37,72,46.5,16,20,6,0,30,29.9,29.8
2459,94,78.6,67,61,54.3,46,66,45,28,20,6.2,0,29.8,29.8,29.7
2460,78,70.7,64,62,57.8,55,79,64.6,50,23,11.3,0,29.9,29.9,29.8
2461,68,62.5,57,58,54.6,50,90,75.6,66,20,12.5,3,29.9,29.9,29.8
2462,67,59.4,55,49,46.9,44,80,64.1,45,38,25,12,29.8,29.8,29.8
2463,67,59.8,52,50,46,42,75,61.2,44,23,12.5,7,29.9,29.9,29.9
2464,66,58.8,55,50,46,41,80,63.9,40,23,14.1,3,30,30,29.9
2465,69,58.7,50,49,44.4,39,80,61.1,36,21,9.3,3,30,30,29.9
2466,71,59.5,50,52,44.6,37,80,58.9,36,22,10.2,0,30.1,30,30
2467,66,58.9,53,50,47.3,45,83,66.3,48,25,14.3,3,30.1,30,30
2468,70,60.6,54,49,44.6,39,75,57.7,32,23,11,0,30.1,30.1,30.1
2469,79,64.6,52,52,42.8,36,69,48,21,20,5.5,0,30.1,30.1,30
2470,87,69.5,57,53,42,37,69,39.5,17,17,4.1,0,30.1,30,29.9
2471,82,69.5,61,57,46.8,37,70,47.2,22,20,6.6,0,30,29.9,29.9
2472,73,63.1,56,56,50.9,43,83,65.5,35,28,10.9,0,29.9,29.9,29.8
2473,70,61.4,53,49,43.3,28,74,54,24,22,12.8,3,29.9,29.9,29.9
2474,73,65.6,59,48,31.8,18,48,29.6,17,23,9.2,0,30,30,29.9
2475,79,64.6,53,43,34.8,25,64,35.9,14,15,4,0,30,30,29.9
2476,73,62.5,54,49,39.7,29,77,44.4,28,16,6.9,0,29.9,29.9,29.8
2477,72,57.8,53,51,45.9,36,86,66.8,27,20,10.2,0,29.9,29.9,29.8
2478,66,56,50,52,47.7,43,86,74.2,52,20,8.2,0,30,30,29.9
2479,64,55,49,52,48.6,47,93,79.4,58,21,9.2,0,30.1,30.1,30
2480,67,59.2,52,56,50.3,48,89,72.9,52,16,8.8,3,30,29.9,29.9
2481,67,60.1,55,56,50.1,43,93,71.3,42,32,16.7,0,30,29.9,29.9
2482,67,59.9,55,55,49.4,44,78,68.6,58,21,12.6,7,30.1,30.1,30
2483,70,59.6,55,57,50.9,45,87,73.5,61,15,8.5,0,30.1,30.1,30
2484,72,60.5,52,53,48.2,40,89,67,33,21,9.8,0,30.1,30.1,30.1
2485,82,65,55,59,50.3,47,80,60.8,29,15,4.6,0,30.2,30.1,30.1
2486,85,67.5,58,58,48.8,42,68,53.4,23,15,5,0,30.2,30.1,30
2487,85,69,58,58,48.5,40,73,50.8,26,17,4.6,0,30,30,29.9
2488,86,75,65,49,34.4,25,50,25.2,12,12,5.7,0,30.1,30,29.9
2489,84,69.7,61,58,44.2,27,70,43.4,13,16,5.8,0,30.1,30,29.9
2490,73,60.9,52,53,48.6,45,77,64.9,42,23,10.6,0,29.9,29.8,29.7
2491,69,63,53,49,35.8,26,80,39.1,22,35,18.2,0,30,29.9,29.8
2492,71,60.5,52,34,23.3,14,39,25.6,14,17,9.1,3,30.1,30,30
2493,70,57.3,50,48,37.6,26,87,51.9,24,14,5.6,0,30,29.9,29.9
2494,68,59,51,46,25.2,13,58,29.3,15,17,6.4,0,30.2,30.1,30
2495,72,59.6,50,36,29.1,20,52,33.6,18,15,5.7,0,30.2,30.2,30.1
2496,71,58.1,48,41,33.6,26,59,40.8,24,12,3.3,0,30.2,30.1,30.1
2497,73,59.4,50,47,38.9,32,77,48.9,29,9,2.4,0,30.1,30.1,30
2498,72,59.1,49,50,41.8,30,83,55.1,23,17,6.6,0,30,30,29.9
2499,68,55.4,50,51,47.9,46,93,77,49,18,8.6,0,30,30,29.9
2500,66,54,47,53,48.3,46,97,81.8,54,21,9.4,0,30.1,30,30
2501,60,53.1,50,49,48,47,93,83.3,67,20,11,3,30.1,30,30
2502,61,53,49,50,48.2,46,97,84.1,64,20,7.1,0,30.1,30.1,30
2503,61,54.5,52,51,49.3,48,93,82.7,64,20,9,0,30.2,30.2,30.1
2504,58,52.1,48,52,48.7,46,97,88.1,72,24,8.7,0,30.2,30.1,30.1
2505,61,53.2,50,52,48.3,45,89,83.5,67,18,6.6,0,30.1,30,30
2506,71,57.3,47,55,48.6,41,93,74.6,44,14,4.3,0,30.1,30,30
2507,70,57.9,50,53,49,46,89,73.6,46,13,6.3,0,30.1,30,30
2508,61,54.6,49,50,48.3,46,93,79.6,67,16,7.6,0,30,30,29.9
